story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49355232,front_page,2026-08-19 01:45:04.760000+00:00,2026-08-19 01:07:04.760000+00:00,0.6333333333333333,5,1,21,,,,,,,Tiny satellite will use the dark side of the Moon as a shield,external
49355232,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-19 01:46:05.180000+00:00,1.0,13,1,20,1.0167833333333334,8.0,0.0,7.867949579556444,0.0,1.0,Tiny satellite will use the dark side of the Moon as a shield,external
49355232,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-19 01:45:50.414000+00:00,2.0,15,1,25,0.9958983333333333,2.0,0.0,2.0082371192507935,0.0,-5.0,Tiny satellite will use the dark side of the Moon as a shield,external
49355232,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 01:45:29.738000+00:00,3.0,19,1,22,0.9942566666666667,4.0,0.0,4.023106039017423,0.0,3.0,Tiny satellite will use the dark side of the Moon as a shield,external
49355232,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 01:45:14.701000+00:00,4.0,26,3,25,0.9958230555555556,7.0,2.0,7.029361251427141,2.0083889289791834,-3.0,Tiny satellite will use the dark side of the Moon as a shield,external
49355232,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 01:45:13.071000+00:00,5.0,31,5,27,0.9995472222222221,5.0,2.0,5.0022649143917945,2.0009059657567176,-2.0,Tiny satellite will use the dark side of the Moon as a shield,external
49355232,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 01:46:05.465000+00:00,6.0,33,5,27,1.0145538888888888,2.0,0.0,1.9713097765465613,0.0,0.0,Tiny satellite will use the dark side of the Moon as a shield,external
49355360,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-19 01:46:05.180000+00:00,1.0,11,0,7,,,,,,,"That Disgraceful, Disreputable, (Wonderful) Form of Punctuation: The Parenthesis",external
49355360,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-19 01:45:50.414000+00:00,2.0,17,2,13,0.9958983333333333,6.0,2.0,6.024711357752381,2.0082371192507935,-6.0,"That Disgraceful, Disreputable, (Wonderful) Form of Punctuation: The Parenthesis",external
49355360,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 01:45:29.738000+00:00,3.0,17,3,23,0.9942566666666667,0.0,1.0,0.0,1.0057765097543558,-10.0,"That Disgraceful, Disreputable, (Wonderful) Form of Punctuation: The Parenthesis",external
49355360,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 01:45:14.701000+00:00,4.0,20,9,26,0.9958230555555556,3.0,6.0,3.0125833934687747,6.025166786937549,-3.0,"That Disgraceful, Disreputable, (Wonderful) Form of Punctuation: The Parenthesis",external
49355360,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 01:45:13.071000+00:00,5.0,22,14,28,0.9995472222222221,2.0,5.0,2.0009059657567176,5.0022649143917945,-2.0,"That Disgraceful, Disreputable, (Wonderful) Form of Punctuation: The Parenthesis",external
49355360,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 01:46:05.465000+00:00,6.0,27,16,28,1.0145538888888888,5.0,2.0,4.928274441366403,1.9713097765465613,0.0,"That Disgraceful, Disreputable, (Wonderful) Form of Punctuation: The Parenthesis",external
49355368,front_page,2026-08-19 02:46:05.180000+00:00,2026-08-19 01:46:05.180000+00:00,1.0,17,1,22,,,,,,,The Integer,external
49355451,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 04:45:14.701000+00:00,1.0,16,0,8,,,,,,,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 04:45:13.071000+00:00,2.0,23,0,7,0.9995472222222221,7.0,0.0,7.003170880148512,0.0,1.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 04:46:05.465000+00:00,3.0,31,0,8,1.0145538888888888,8.0,0.0,7.885239106186245,0.0,-1.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 04:45:41.874000+00:00,4.0,36,1,9,0.9934469444444445,5.0,1.0,5.0329814067686325,1.0065962813537266,-1.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 04:45:22.732000+00:00,5.0,38,3,13,0.9946827777777778,2.0,2.0,2.0106912924220954,2.0106912924220954,-4.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 04:45:06.634000+00:00,6.0,41,3,13,0.9955283333333333,3.0,0.0,3.013475256856912,0.0,0.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 04:45:55.705000+00:00,7.0,43,3,16,1.0136308333333333,2.0,0.0,1.973104935475358,0.0,-3.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 04:45:36.678000+00:00,8.0,45,3,19,0.9947147222222222,2.0,0.0,2.010626720726462,0.0,-3.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 04:45:22.659000+00:00,9.0,48,4,25,0.9961058333333334,3.0,1.0,3.0117281714543385,1.0039093904847796,-6.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 04:46:38.728000+00:00,10.0,49,4,28,1.0211302777777778,1.0,0.0,0.9793069716591283,0.0,-3.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355451,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 04:45:54.958000+00:00,11.0,50,6,30,0.9878416666666666,1.0,2.0,1.0123079778304553,2.0246159556609107,-2.0,The Vietnam Binh Chau (Chau Tan) Late Tang Wreck,external
49355606,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-19 02:45:50.414000+00:00,1.0,55,9,4,,,,,,,OpenLogi,external
49355606,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 02:45:29.738000+00:00,2.0,132,32,3,0.9942566666666667,77.0,23.0,77.4447912510854,23.132859724350183,1.0,OpenLogi,external
49355606,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 02:45:14.701000+00:00,3.0,224,43,2,0.9958230555555556,92.0,11.0,92.38589073304243,11.046139109385507,1.0,OpenLogi,external
49355606,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 02:45:13.071000+00:00,4.0,298,58,1,0.9995472222222221,74.0,15.0,74.03352073299855,15.006794743175384,1.0,OpenLogi,external
49355606,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 02:46:05.465000+00:00,5.0,438,112,1,1.0145538888888888,140.0,54.0,137.99168435825928,53.22536396675715,0.0,OpenLogi,external
49355606,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 02:45:41.874000+00:00,6.0,541,151,1,0.9934469444444445,103.0,39.0,103.67941697943384,39.25725497279534,0.0,OpenLogi,external
49355606,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 02:45:22.732000+00:00,7.0,648,174,1,0.9946827777777778,107.0,23.0,107.5719841445821,23.122949862854096,0.0,OpenLogi,external
49355606,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 02:45:06.634000+00:00,8.0,739,213,1,0.9955283333333333,91.0,39.0,91.408749457993,39.175178339139855,0.0,OpenLogi,external
49355606,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 02:45:55.705000+00:00,9.0,861,241,1,1.0136308333333333,122.0,28.0,120.35940106399684,27.623469096655015,0.0,OpenLogi,external
49355606,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 02:45:36.678000+00:00,10.0,981,267,2,0.9947147222222222,120.0,26.0,120.6376032435877,26.138147369444003,-1.0,OpenLogi,external
49355606,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 02:45:22.659000+00:00,11.0,1058,304,3,0.9961058333333334,77.0,37.0,77.30102306732802,37.14464744793684,-1.0,OpenLogi,external
49355606,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 02:46:38.728000+00:00,12.0,1138,325,5,1.0211302777777778,80.0,21.0,78.34455773273027,20.565446404841694,-2.0,OpenLogi,external
49355606,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 02:45:54.958000+00:00,13.0,1213,343,4,0.9878416666666666,75.0,18.0,75.92309833728415,18.221543600948195,1.0,OpenLogi,external
49355606,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 02:45:29.103000+00:00,14.0,1298,357,4,0.9928180555555556,85.0,14.0,85.61488132126705,14.10127457056163,0.0,OpenLogi,external
49355606,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 02:45:11.161000+00:00,15.0,1354,369,6,0.9950161111111111,56.0,12.0,56.28049573736662,12.060106229435704,-2.0,OpenLogi,external
49355607,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 02:45:29.738000+00:00,2.0,10,3,25,,,,,,,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 02:45:14.701000+00:00,3.0,22,6,20,0.9958230555555556,12.0,3.0,12.050333573875099,3.0125833934687747,5.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 02:45:13.071000+00:00,4.0,30,12,14,0.9995472222222221,8.0,6.0,8.00362386302687,6.002717897270153,6.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 02:46:05.465000+00:00,5.0,41,19,15,1.0145538888888888,11.0,7.0,10.842203771006087,6.899584217912964,-1.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 02:45:41.874000+00:00,6.0,50,20,24,0.9934469444444445,9.0,1.0,9.059366532183539,1.0065962813537266,-9.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 02:45:22.732000+00:00,7.0,59,23,17,0.9946827777777778,9.0,3.0,9.04811081589943,3.016036938633143,7.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 02:45:06.634000+00:00,8.0,69,23,18,0.9955283333333333,10.0,0.0,10.044917522856373,0.0,-1.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 02:45:55.705000+00:00,9.0,85,34,17,1.0136308333333333,16.0,11.0,15.784839483802864,10.85207714511447,1.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 02:45:36.678000+00:00,10.0,96,39,24,0.9947147222222222,11.0,5.0,11.05844696399554,5.026566801816155,-7.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 02:45:22.659000+00:00,11.0,99,47,29,0.9961058333333334,3.0,8.0,3.0117281714543385,8.031275123878236,-5.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355607,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 02:46:38.728000+00:00,12.0,118,56,25,1.0211302777777778,19.0,9.0,18.60683246152344,8.813762744932154,4.0,Show HN: Automatically detect and patch walking-dead states in Sierra games,Show HN
49355825,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-19 02:45:50.414000+00:00,1.0,47,19,2,,,,,,,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 02:45:29.738000+00:00,2.0,94,68,2,0.9942566666666667,47.0,49.0,47.27149595845472,49.28304897796344,0.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 02:45:14.701000+00:00,3.0,145,106,1,0.9958230555555556,51.0,38.0,51.21391768896917,38.15938965060448,1.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 02:45:13.071000+00:00,4.0,189,134,8,0.9995472222222221,44.0,28.0,44.01993124664779,28.01268352059405,-7.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 02:46:05.465000+00:00,5.0,206,151,11,1.0145538888888888,17.0,17.0,16.75613310064577,16.75613310064577,-3.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 02:45:41.874000+00:00,6.0,222,168,13,0.9934469444444445,16.0,17.0,16.105540501659625,17.11213678301335,-2.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 02:45:22.732000+00:00,7.0,231,182,20,0.9946827777777778,9.0,14.0,9.04811081589943,14.074839046954668,-7.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 02:45:06.634000+00:00,8.0,239,191,27,0.9955283333333333,8.0,9.0,8.035934018285099,9.040425770570735,-7.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 02:45:55.705000+00:00,9.0,253,201,25,1.0136308333333333,14.0,10.0,13.811734548327507,9.86552467737679,2.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355825,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 02:45:36.678000+00:00,10.0,272,221,27,0.9947147222222222,19.0,20.0,19.100953846901387,20.10626720726462,-2.0,Meta's blockbuster trial draws parallels to big tobacco,external
49355968,front_page,2026-08-19 03:45:50.414000+00:00,2026-08-19 02:45:50.414000+00:00,1.0,7,0,10,,,,,,,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 04:45:29.738000+00:00,2026-08-19 02:45:29.738000+00:00,2.0,31,3,4,0.9942566666666667,24.0,3.0,24.13863623410454,3.0173295292630673,6.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 05:45:14.701000+00:00,2026-08-19 02:45:14.701000+00:00,3.0,54,6,3,0.9958230555555556,23.0,3.0,23.096472683260608,3.0125833934687747,1.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 06:45:13.071000+00:00,2026-08-19 02:45:13.071000+00:00,4.0,63,11,3,0.9995472222222221,9.0,5.0,9.00407684590523,5.0022649143917945,0.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 02:46:05.465000+00:00,5.0,81,16,5,1.0145538888888888,18.0,5.0,17.74178798891905,4.928274441366403,-2.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 02:45:41.874000+00:00,6.0,94,17,4,0.9934469444444445,13.0,1.0,13.085751657598445,1.0065962813537266,1.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 02:45:22.732000+00:00,7.0,100,16,4,0.9946827777777778,6.0,-1.0,6.032073877266286,-1.0053456462110477,0.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 02:45:06.634000+00:00,8.0,108,18,5,0.9955283333333333,8.0,2.0,8.035934018285099,2.0089835045712747,-1.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 02:45:55.705000+00:00,9.0,116,19,6,1.0136308333333333,8.0,1.0,7.892419741901432,0.986552467737679,-1.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 02:45:36.678000+00:00,10.0,127,25,9,0.9947147222222222,11.0,6.0,11.05844696399554,6.031880162179386,-3.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 02:45:22.659000+00:00,11.0,135,31,12,0.9961058333333334,8.0,6.0,8.031275123878236,6.023456342908677,-3.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 02:46:38.728000+00:00,12.0,142,32,14,1.0211302777777778,7.0,1.0,6.855148801613898,0.9793069716591283,-2.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 02:45:54.958000+00:00,13.0,149,36,16,0.9878416666666666,7.0,4.0,7.086155844813187,4.049231911321821,-2.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 02:45:29.103000+00:00,14.0,155,37,25,0.9928180555555556,6.0,1.0,6.043403387383556,1.0072338978972593,-9.0,Palomar: A registry of Lean verified mathematics,external
49355968,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 02:45:11.161000+00:00,15.0,162,37,29,0.9950161111111111,7.0,0.0,7.035061967170828,0.0,-4.0,Palomar: A registry of Lean verified mathematics,external
49356115,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 03:46:05.465000+00:00,4.0,15,5,29,,,,,,,Japan's Gen X workers are struggling,external
49357501,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 06:45:41.874000+00:00,2.0,12,3,14,,,,,,,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 06:45:22.732000+00:00,3.0,18,4,10,0.9946827777777778,6.0,1.0,6.032073877266286,1.0053456462110477,4.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 06:45:06.634000+00:00,4.0,28,6,11,0.9955283333333333,10.0,2.0,10.044917522856373,2.0089835045712747,-1.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 06:45:55.705000+00:00,5.0,38,6,10,1.0136308333333333,10.0,0.0,9.86552467737679,0.0,1.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 06:45:36.678000+00:00,6.0,42,12,12,0.9947147222222222,4.0,6.0,4.021253441452924,6.031880162179386,-2.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 06:45:22.659000+00:00,7.0,54,12,15,0.9961058333333334,12.0,0.0,12.046912685817354,0.0,-3.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 06:46:38.728000+00:00,8.0,59,14,19,1.0211302777777778,5.0,2.0,4.896534858295642,1.9586139433182566,-4.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 06:45:54.958000+00:00,9.0,67,15,20,0.9878416666666666,8.0,1.0,8.098463822643643,1.0123079778304553,-1.0,λλ: A Programming Language for Silicon Photonics,external
49357501,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 06:45:29.103000+00:00,10.0,74,16,28,0.9928180555555556,7.0,1.0,7.050637285280815,1.0072338978972593,-8.0,λλ: A Programming Language for Silicon Photonics,external
49357881,front_page,2026-08-19 07:46:05.465000+00:00,2026-08-19 06:56:05.465000+00:00,0.8333333333333334,5,1,9,,,,,,,Show HN: Privacy focused client side password generator,Show HN
49357967,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 07:45:41.874000+00:00,1.0,16,11,12,,,,,,,Berd,external
49358220,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 07:45:41.874000+00:00,1.0,23,1,16,,,,,,,"""Sabotage"": Experts, lawmakers blast RFK Jr. for destroying healthcare research",external
49358220,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 07:45:22.732000+00:00,2.0,45,7,27,0.9946827777777778,22.0,6.0,22.11760421664305,6.032073877266286,-11.0,"""Sabotage"": Experts, lawmakers blast RFK Jr. for destroying healthcare research",external
49358259,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 07:45:41.874000+00:00,1.0,27,9,2,,,,,,,Where Human Sleep Went Wrong,external
49358259,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 07:45:22.732000+00:00,2.0,50,36,2,0.9946827777777778,23.0,27.0,23.122949862854096,27.14433244769829,0.0,Where Human Sleep Went Wrong,external
49358259,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 07:45:06.634000+00:00,3.0,64,52,16,0.9955283333333333,14.0,16.0,14.062884531998922,16.071868036570198,-14.0,Where Human Sleep Went Wrong,external
49358259,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 07:45:55.705000+00:00,4.0,78,63,28,1.0136308333333333,14.0,11.0,13.811734548327507,10.85207714511447,-12.0,Where Human Sleep Went Wrong,external
49358327,front_page,2026-08-19 08:45:41.874000+00:00,2026-08-19 07:48:41.874000+00:00,0.95,18,1,27,,,,,,,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 09:45:22.732000+00:00,2026-08-19 08:45:22.732000+00:00,1.0,39,11,15,0.9946827777777778,21.0,10.0,21.112258570432,10.053456462110477,12.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 08:45:06.634000+00:00,2.0,55,18,14,0.9955283333333333,16.0,7.0,16.071868036570198,7.031442265999461,1.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 08:45:55.705000+00:00,3.0,78,29,15,1.0136308333333333,23.0,11.0,22.69070675796662,10.85207714511447,-1.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 08:45:36.678000+00:00,4.0,110,39,14,0.9947147222222222,32.0,10.0,32.17002753162339,10.05313360363231,1.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 08:45:22.659000+00:00,5.0,134,49,19,0.9961058333333334,24.0,10.0,24.093825371634708,10.039093904847794,-5.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 08:46:38.728000+00:00,6.0,150,62,20,1.0211302777777778,16.0,13.0,15.668911546546052,12.730990631568668,-1.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49358327,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 08:45:54.958000+00:00,7.0,170,79,23,0.9878416666666666,20.0,17.0,20.246159556609108,17.209235623117742,-3.0,"The Mojo language (by Modular, now Qualcomm) is now open-source",external
49359425,front_page,2026-08-19 10:45:06.634000+00:00,2026-08-19 10:17:06.634000+00:00,0.4666666666666667,3,0,7,,,,,,,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 11:45:55.705000+00:00,2026-08-19 10:45:55.705000+00:00,1.0,41,15,2,1.0136308333333333,38.0,15.0,37.488993774031805,14.798287016065187,5.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 10:45:36.678000+00:00,2.0,71,38,3,0.9947147222222222,30.0,23.0,30.159400810896926,23.12220728835431,-1.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 10:45:22.659000+00:00,3.0,102,51,4,0.9961058333333334,31.0,13.0,31.121191105028164,13.050822076302133,-1.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 10:46:38.728000+00:00,4.0,124,57,7,1.0211302777777778,22.0,6.0,21.54475337650082,5.87584182995477,-3.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 10:45:54.958000+00:00,5.0,145,62,7,0.9878416666666666,21.0,5.0,21.25846753443956,5.061539889152277,0.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 10:45:29.103000+00:00,6.0,164,65,12,0.9928180555555556,19.0,3.0,19.137444060047926,3.021701693691778,-5.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 10:45:11.161000+00:00,7.0,176,69,13,0.9950161111111111,12.0,4.0,12.060106229435704,4.020035409811902,-1.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49359425,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 10:37:11.290000+00:00,10.0,209,75,24,2.8667025,33.0,6.0,11.511484013426577,2.0929970933502866,-11.0,Air Theremin – a browser theremin you play by waving at your webcam,external
49360015,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 11:45:22.659000+00:00,2.0,26,1,5,,,,,,,A joke domain purchase turned in geopolitical warfare,external
49360015,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 11:46:38.728000+00:00,3.0,142,12,3,1.0211302777777778,116.0,11.0,113.59960871245887,10.77237668825041,2.0,A joke domain purchase turned in geopolitical warfare,external
49360015,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 11:45:54.958000+00:00,4.0,238,26,3,0.9878416666666666,96.0,14.0,97.1815658717237,14.172311689626374,0.0,A joke domain purchase turned in geopolitical warfare,external
49360015,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 11:45:29.103000+00:00,5.0,313,41,3,0.9928180555555556,75.0,15.0,75.54254234229445,15.10850846845889,0.0,A joke domain purchase turned in geopolitical warfare,external
49360015,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 11:45:11.161000+00:00,6.0,397,53,2,0.9950161111111111,84.0,12.0,84.42074360604992,12.060106229435704,1.0,A joke domain purchase turned in geopolitical warfare,external
49360015,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 11:37:11.290000+00:00,9.0,596,77,6,2.8667025,199.0,24.0,69.41773692945117,8.371988373401146,-4.0,A joke domain purchase turned in geopolitical warfare,external
49360242,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 11:48:36.678000+00:00,0.95,88,18,1,,,,,,,GrapheneOS in 2027 available on high-end Motorola phones,external
49360242,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 12:45:22.659000+00:00,1.0,212,110,1,0.9961058333333334,124.0,92.0,124.48476442011265,92.35966392459972,0.0,GrapheneOS in 2027 available on high-end Motorola phones,external
49360242,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 12:46:38.728000+00:00,2.0,301,173,1,1.0211302777777778,89.0,63.0,87.15832047766241,61.69633921452508,0.0,GrapheneOS in 2027 available on high-end Motorola phones,external
